datetime,DE_NL_export,DE_NL_import,DE_CH_export,DE_CH_import,DE_DK_export,DE_DK_import,DE_CZ_export,DE_CZ_import,DE_LU_export,DE_LU_import,DE_SE_export,DE_SE_import,DE_AT_export,DE_AT_import,DE_FR_export,DE_FR_import,DE_PL_export,DE_PL_import,DE_NO_export,DE_NO_import,DE_BE_export,DE_BE_import
2021-01-01 00:00:00,1357.0,-50.0,610.0,-1.0,1.0,-2696.0,3.0,-2500.0,367.0,0.0,0.0,-615.0,992.0,0.0,2757.0,0.0,0.0,0.0,0.0,-700.0,824.0,0.0
2021-01-01 00:15:00,1357.0,-50.0,610.0,-1.0,1.0,-2696.0,3.0,-2500.0,367.0,0.0,0.0,-615.0,992.0,0.0,2757.0,0.0,0.0,0.0,0.0,-700.0,824.0,0.0
2021-01-01 00:30:00,1357.0,-50.0,610.0,-1.0,1.0,-2696.0,3.0,-2500.0,367.0,0.0,0.0,-615.0,992.0,0.0,2757.0,0.0,0.0,0.0,0.0,-700.0,824.0,0.0
2021-01-01 00:45:00,1357.0,-50.0,610.0,-1.0,1.0,-2696.0,3.0,-2500.0,367.0,0.0,0.0,-615.0,992.0,0.0,2757.0,0.0,0.0,0.0,0.0,-700.0,824.0,0.0
2021-01-01 01:00:00,2066.0,0.0,752.0,0.0,193.0,-2951.0,2.0,-2300.0,355.0,0.0,0.0,-615.0,1084.0,0.0,2295.0,0.0,0.0,0.0,0.0,-700.0,832.0,0.0
2021-01-01 01:15:00,2066.0,0.0,752.0,0.0,193.0,-2951.0,2.0,-2300.0,355.0,0.0,0.0,-615.0,1084.0,0.0,2295.0,0.0,0.0,0.0,0.0,-700.0,832.0,0.0
2021-01-01 01:30:00,2066.0,0.0,752.0,0.0,193.0,-2951.0,2.0,-2300.0,355.0,0.0,0.0,-615.0,1084.0,0.0,2295.0,0.0,0.0,0.0,0.0,-700.0,832.0,0.0
2021-01-01 01:45:00,2066.0,0.0,752.0,0.0,193.0,-2951.0,2.0,-2300.0,355.0,0.0,0.0,-615.0,1084.0,0.0,2295.0,0.0,0.0,0.0,0.0,-700.0,832.0,0.0
2021-01-01 02:00:00,2004.0,-46.0,851.0,0.0,82.0,-2657.0,0.0,-2299.0,348.0,0.0,0.0,-615.0,995.0,-76.0,3250.0,0.0,0.0,-1.0,0.0,-700.0,808.0,0.0
2021-01-01 02:15:00,2004.0,-46.0,851.0,0.0,82.0,-2657.0,0.0,-2299.0,348.0,0.0,0.0,-615.0,995.0,-76.0,3250.0,0.0,0.0,-1.0,0.0,-700.0,808.0,0.0
2021-01-01 02:30:00,2004.0,-46.0,851.0,0.0,82.0,-2657.0,0.0,-2299.0,348.0,0.0,0.0,-615.0,995.0,-76.0,3250.0,0.0,0.0,-1.0,0.0,-700.0,808.0,0.0
